smiles,score
CCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC=O,0.4410609107686504
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC=O,0.4410609107686504
CCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC=O,0.4410608956868972
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.4410599869554956
CCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.4410599869554956
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4410599869554956
CCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCC,0.4410599869554956
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.4410599869554956
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.4410599869554956
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.4410599869554956
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCC,0.4410599869554956
CCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.4410599769009935
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC=O,0.44105885501740805
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC=O,0.4410553355472478
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCNC=O,0.4410553254927458
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CNC=O,0.441053345150269
CCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCC,0.441052742686748
CCCCCCCC(=O)NCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCC,0.441052742686748
CCCCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.44105158474497624
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.4410515746904741
CCCCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CC,0.44105156966322306
CCCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CC,0.44105156966322306
CCCCCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.4410481142186097
CCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)COC(=O)CCCCNC(=O)CNC(=O)CC,0.44104487461620634
CCCCCCCCNC(=O)CCCCCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CCNC(=O)CNC(=O)CCCCCNC(=O)CC,0.4410406381928421
CCCCCCCCNC(=O)CCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCCCCNC(=O)CCCCCC,0.44104002696694744
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)COC(=O)CCCNC(=O)CNC(=O)CCCCCCCCCCNC=O,0.4410391172867893
CCCCCCCCCCNC(=O)CNCCCCOC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCC,0.4410386842960145
CCCCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)COC(=O)CC,0.44103468750119973
CCCCCCCCN(C)C(=O)OC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC,0.441030900085495
CCCCCCCCCCCCCC(=O)NCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CC,0.44102822851403084
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCC,0.44102396167454827
CCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.4410239566472972
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.4410239566472972
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.4410239566472972
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCC,0.4410239566472972
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.4410239566472972
CCCCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(C)C,0.44102270588629466
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCCCCNC(=O)CCCCCCNC=O,0.4410209390956373
CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC=O,0.44102092904113516
CCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCC,0.44102078445189147
CCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCC,0.44102078445189147
CCCCCCCCC(=O)NCC(=O)NCCCC(=O)NCCCCCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCCCCCC(=O)OC,0.44101883007932874
CCCC(=O)NCCCCC(=O)NCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCCCCCCCC(=O)NCCCCCCCCCCC(=O)OC,0.4410174552464101
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCC,0.44101672243305173
CCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCC,0.44101672243305173
CCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.44101672243305173
CCC(=O)NCCCCCCCC(=O)NCCCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCC(=O)NCCCCCCCCCCC(=O)OC,0.44101614272257433
CCCC(=O)NCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCCCCC(=O)NCCCCCCCCCC(=O)NCCCCCCCCC(=O)OC,0.44101471017718086
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CC,0.4410132687342414
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CC,0.4410132687342414
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.4410132637069904
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CC,0.44101325867973934
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CC,0.4410132536524883
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CC,0.4410132536524883
CCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CC,0.4410132536524883
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CC,0.4410132536524883
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CC,0.4410132536524883
CCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CC,0.4410132536524883
CCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.4410132536524883
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.4410132536524883
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CC,0.4410132536524883
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CC,0.4410132486252372
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)COC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC=O,0.44101286818993474
CCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CCCCNC(=O)CCC,0.44101258200481525
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCC,0.4410125719503132
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCC(=O)NCCCCNC(=O)CCCCCCNC(=O)CC,0.44101114136117575
CCCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC=O,0.44101098215575124
CCCCCCCCCNC(=O)CCCCCCCCCNC(=O)COC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCC,0.4410067858938655
CCCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCC,0.4410033057285646
CCCCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCCCCCCCC(=O)NCCCCCCCCCC(=O)OCC,0.44099667279219545
CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CCC,0.44098844917320695
CCCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC=O,0.4409864420990059
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCCCNC=O,0.44098643707175483
CCCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC=O,0.44098643707175483
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC=O,0.44098643707175483
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC=O,0.44098643707175483
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCCNC=O,0.44098643707175483
CCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCCNC=O,0.44098643707175483
CCCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC=O,0.44098643707175483
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CCCNC(=O)CCC,0.44097871115370085
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC=O,0.4409787005268382
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC=O,0.440978685445085
CCCCCCCCCCNC(=O)CCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC=O,0.440978685445085
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CC,0.4409784879279813
CCCCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC=O,0.4409775926558865
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CCC,0.4409772384033894
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CCC,0.4409772384033894
CCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CC,0.4409770825812609
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CC,0.4409770825812609
CCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CC,0.4409770825812609
CCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CC,0.4409770725267587
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CC,0.4409770725267587
CCCCCCCCCCNC(=O)CCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CC,0.4409770725267587
CCCCCCCCCNC(=O)CCCCCNC(=O)CCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC=O,0.44097324102529273
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCC,0.44097132635616726
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCC,0.44097132635616726
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCC,0.44097132635616726
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCC,0.44097132132891625
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCC,0.4409713163016652
CCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCC,0.44097118559313814
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCC,0.4409688707937691
CCCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC=O,0.4409679840776125
CCCCCCCCCCCCNC(=O)COC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CCCCC,0.4409647816946419
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CSCCNC(=O)CNC(=O)CCCCCCCCCCCN,0.4409616874734857
CCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCC,0.44095944396133036
CCCCCCCCCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4409594339068283
CCCCCCOC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCCCNC(=O)CCCCN,0.44095922682425587
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC(=O)CCNC(=O)CCC,0.44095613846357307
CCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCCNC(=O)CCC,0.4409524540557659
CCCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCNC(=O)CNC=O,0.44095182477281236
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CCNC(=O)CNC=O,0.44095181471831024
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CCCCCCCNC=O,0.44094651567125215
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CCC,0.4409448980974539
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCC,0.44094489307020285
CCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCC,0.44094489307020285
CCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CSCCCCCCCCCCNC(=O)CNC(=O)CCCNC,0.44094175774380323
CCCCCCCCCOC(=O)CCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(C)=O,0.4409392176310708
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CCC,0.44093902124098905
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCC,0.44093901118648693
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCC,0.44093901118648693
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCC,0.44093900113198486
CCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCC,0.44093900113198486
CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCC,0.44093900113198486
CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCC,0.44093900113198486
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCC,0.44093900113198486
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCC,0.44093900113198486
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CCC,0.44093900113198486
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CCC,0.44093899107748274
CCCCCCCCCCCNC(=O)CCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCNC(=O)CC,0.44093561665776915
CCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC,0.44093521058470125
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCC,0.44093521058470125
CCCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)COC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCC,0.4409350382189464
CCCCCCCCCCCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)COC(=O)CCC,0.4409343956567495
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CCC,0.44093282264045763
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCC,0.44093282264045763
CCCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)COC(=O)CCCNC(=O)CNC=O,0.44093213891350647
CCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCOC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(C)=O,0.4409312669896869
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.4409276495991382
CCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCC,0.4409276495991382
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCCC,0.44092619442155984
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCC,0.4409261893943088
CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CC,0.4409241204915623
CCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CC,0.44092410540980925
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CC,0.44092410540980925
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CC,0.44092410540980925
CCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.44092176771542224
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCC,0.44092176771542224
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.44092176771542224
CCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCC,0.44092176771542224
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.44092176771542224
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCC,0.44092176268817124
CCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.44092176268817124
CCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCC,0.44092176268817124
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.44092176268817124
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCC,0.44092176268817124
