smiles,score
CCCC1CC(NC(C(NC)C(F)CNCF)N(N)CC(O)C2C(CC)SCCCC(O)C2OCC)C(N)CCC1C,0.2823395248876657
CCC1(ON)CNC(C)(F)C(C)C(O)C(C(CCCC(CCCOC2CCNSOC(N)C(F)CN2)NC)CCSC)C(C)C1,0.2822991161488484
CCCC(CCCl)NCC1NC(CCC(C)C(C)(F)C(C)F)C(C(C(O)NC(O)C(O)O)C(C)(C)C)C2CN(CC)C(O)C(CC(O)CC2(C)F)CC1N,0.28229466760862637
CCCCC(CO)C(CO)(C(N)O)C(C)CSC(O)C1C(O)C(N(C)O)N(O)CC1C1CC(C(O)CCl)CSC2CCCC2(C)C1,0.28225178424504893
CCCCC1CC(O)CCNC(F)C(CCO)OCCC(NO)CN(CC(NCCNC(CO)C(CCOC)OF)C(C)CC(COO)OCC(C)O)CC(C)(OCC)C1,0.2822516474893258
CCNC(CCCNN(N)N)C(CC(CO)NCC(O)CC)(OC(CNC)COCC)C(CC)CCC(O)CO,0.2822485010509271
C=Cc1cncc2oc(ccc1=O)=C1C(=O)N(C=NC(C)(O)C=CC=2)C1=C(F)CCCC(=C)C,0.282243414923637
COC1=C(OC)C(C)(C)Nc2c(c2=O)N2CC1=C=C=CC(N(S)C1=C(O)C=C=C=C=C1)(C(C)(N)OC)C(F)C(C(=O)S)=NO2,0.2822358009959168
CC1NN2CC3NC4CCC(Cl)C5OCC(Cl)C6(CCCCC(C(O)O)C6)C2C12CCNCC(F)C2C3CC(Cl)CCC5CC(O)CC(C(N)O)CCO4,0.28223249245761145
COC1NC(C)(O)C(C(C)O)CN(Cl)NC(C(C)CCCN)N(C2OC(CO)CC2C)C(Cl)CC1C(C)C,0.28222707329941604
CCCC1CCN(C(ONC)(C(CCCOC(C)F)ONC(C)C(S)N(F)OF)C(C(C)C)C(N)(OCC(C)CC)SSC(CC(C)O)C(C)C2CCCC2)C1,0.28218336746761763
C=CC(=O)CN(C=S)CC(=CC=C(C)C=N)C(c1noo1)C(O)(CC(CC(=N)N(O)C(=O)CC(=C)CC)C(C)(C)N)NC(C)(O)O,0.2821650003696018
C=CCC(OC)N(CC)C(CC(CC)C(C)N)C(CC(C)C)C(NCCNC(CC)CNC)SCCCNC(C(O)C(O)C(F)CF)C(C(CC)CNC)C(C)C(O)CO,0.28215712278926985
C=C1C2=C(O)C3(C4=CN=C(O)C(=C)C5(O)N=C(O2)C2=CC(F)=C5C=C(SN(C)O4)C3(C)CC2)N1O,0.2821366724842009
CCCCN1CC(O)C(CCCSCCCO)C(OCC(OCC(CC)ON)C(NO)C(CF)CCC(C)C(O)NC(C)O)N(CC(CCO)C(C)O)NC(O)CCN1,0.2820875647345496
CCCC(O)CN(CCCO)CN1CCC(CC)C(CS)CNC1OC(CN(CC1COCC(C(C)(C)C)OC1CCC(O)(F)SO)ON)NSOC,0.2820849217189771
CCC1C=COC(Cl)=CC2=CC(O)=C3COC(CC=O)CSC(=CC=C(C)NC(=N1)N(C)C3)C(SNC(O)O)=N2,0.28207900794905216
CCC1CC(C)OC(N2C(O)CCC2(C)C)SC(N)C2C(C(C)OOC)CCCCC3CC(C(N(F)C(N)F)CC1C(N)N)N2CC(NC(C)C(C)C)S3,0.2820099264353059
CC1COC(Cl)CC2CCC(O)C(O)C(C1)CC1NCC3C(O)C(CC(C)OCl)CCSC(C(O)Cl)ONC(F)N3NC(C(C)F)CCCCC21,0.282005554893821
CCCCC(CCCOO)CCC(N(C)CCN)C(C)(C(F)COC(O)CC(C)(COCO)CC(CC)SC)C(C)NC(C(C)OC(C)N)C(O)C(CCC)CCC,0.2819836481067951
CCCCCC(CCC)CC1CNC(CS)CNCCC(OO)CC(C(C)F)NC(C(N)CC(O)C(C)OC)C1NC(CC(NCO)N(Cl)C(C)C)CC(C)(C)CC(C)C,0.2819826700398312
CC(O)C(CCN)NOOCCCC(O)CC(CO)C(CC(CCCN)CCCN(C)O)C(N)C(C)C(O)S,0.2819802267465977
C=C(C)C1CCC(F)N(CC2CNC(C)C2)C2=C(C)C3=NC(=O)C2=CNC2=C(O)N(C)CCON(C=C3)CC(C)CNC2C1=C,0.28195368021896966
CNC(CN(CC(C)CC(C)O)C(C)NF)CC(O)(CCCC(N)O)CC(CON)C(CCN(C)C)C(O)O,0.2819402338240189
COC12COCN(CCC(CN)C1C(C)C)C1C(F)COSC(C(C)O)N(C(C)(CCC(O)O)OC)C1C2,0.28193616067284716
CCCC(CC)C(NNC)C(N)CCC(CCOC(O)Cl)C(O)N(CCCCSC(N)C1CCC1C)C(O)C(CS)CS,0.2818920893134089
COC1OC(O)C(SC(C)O)C(CC(F)C2C(F)CC2N(C)C)CNC(C)(C)OC(N)N(C(C)C)OC1CO,0.2818901372035225
CC(C)C1CN(C2CC2)CNCCCCC(C(O)O)C(CO)CC(O)N1OCCC(C)N(C)C,0.28183774288473584
CCNC(C)OC(NC)(OC)C(C)CNN(CC(CNC(C)C(CCC(CC)CCO)NC(C(C)C)C(O)O)C(C)(C)F)C1CCC(F)C(C)CNC(O)C(N(C)N)C1N,0.2818044756788844
CCCC(NCC1OOC(CNC(C)SF)(OCC)C(C(C)CCC(C)C)C(C)CCCCC1O)NNC(C)C,0.2817942158388637
CCC(CC)C(C(CC)NO)C(CNC(NCC(SC(C)O)C(C)O)OCC(C)C(O)O)OC(CNNC(C)C(O)NC)C(C)N,0.2817897969122091
C=COC1=C2C=C(O)C(C)(C=CN=C3C=C1C1CC(C=C)=NN=C(C)N3CN3C(C)=CSC3=NN=CC=CO1)C2,0.28175877822753587
CC1=CC2C3NN(C)COC(C)N4C5=C(C)C(=NC=CC(=C=CN=C(CC6CN(O)CCS6)NNN3C(=O)C1C)OC(=O)OC5)C24,0.28174550748116
CCCCC(C(CCCO)NCO)C(F)(COC(CC(Cl)CCC(C(C)C(C)C)N(C)C(CCC)NCC(C)O)NNC(Cl)OCC(C)N)C(Cl)CCC(CF)C(O)CC,0.2817248117330296
CCCC1CC2CNCCC(C)C(CNC(C)(O)CSC(C(CC)C(C)O)N(C(O)CN(C)C)CC1O)C2,0.28171831446259815
C=CC(C)(CCC(NC(O)(C=C(C)C(O)CCCCS)OC(C)C(=NN)C(C)(C)O)(OC)OCC(C)S)CNCO,0.2816901248654492
CCCC(CCl)(CNC(C)O)CN(C(CCC(CN)N(C)CC(C)N)CC(O)Cl)C(CC)C(O)C(O)OC(O)NC(C)O,0.28168851222600383
CNC1CC(O)C(C)C(C)C(C)(OF)C(CCCNC(C)O)OCCN(C(C)S)CCN(NC)C(C)CN1,0.2816812333685292
CCC(CO)C(Cl)C1NC2NC(S)C(CO1)N(O)CCC(OC)CCC2CCCC(C)C(CN(O)NC(O)CCCCCO)NOC,0.2816808590250057
CCCCN(CCCCl)CCC1SCC(C(C)Cl)ONSN(O)CCCC(CC)CNN(CF)C(C)COC1O,0.2816722286533915
CCCCCC1CC(CCN)OC(C)CC(CC(CCOCl)NCC)C(C)C(C(O)C(CO)C(C(C)C)C(O)S)C1NC(O)C(CCC)C(C)F,0.281667921094847
CCC(C(C)C(CCOC(C)(OO)C(Cl)CCO)C(O)C(NC(C(O)NC(CC(C)(CC)C(C)O)C(CCCN)CCC(C)C)N(O)C(C)C)C(O)Cl)C(C)(C)C,0.2816678613137957
CCCC1NCC(O)C(O)C(O)CC(C(O)N(CO)C(C(C)C)C(N)O)C(C)C(CNC(C(F)CO)C(NC)OO)CCCNC(OCC)NC(C(Cl)CC)CNCC1O,0.28164779562461845
CCNCC1CCNC(N)CC(F)C(C(C)(C)N)NC2NN(C(C)CC2(CC)SC)C1C(OCO)C(C)COOOCC(C)C,0.28163934329187146
CC(O)C(C(C)O)N(CC(O)C(O)CCN(C)C1CC(C)N(C)C(S)CC1OC1CCC(C(N)O)C1)OCCO,0.2816367313086114
CCCC(CC)CC(O)C(NC(NC(O)CN(C)CCCONC(CN(C)O)C(C)C)C(F)CC)N1CNC(O)CC1N,0.2816235875753214
CCCNC(O)C1CCC2CC(N)CN(CC(C)SN(OSC)C(C)O)CCCC2CN(N)C(C(C)C)CCCCN(CCC)C1C(C)F,0.2815527392845288
C=CC=CCN1C=C=CC(=CC=C)C(C)(OC)C2=C(OC)C(N)=CC(=CN(O)O)C(=O)ON=C(C(O)=C2)C1C(=C)C,0.2815518407971378
CC(C)C1CN2CC3SC(N(C)C4CCC(CC1O)NN(NC(O)O)C1CCCC(Cl)CC2C(CCC1N)O4)C3(C)C,0.2815493361373141
CC(C)CC1CCCC(C)CN2CCC3CC(O)C(O)CC(Cl)C4C5NC6(CC(O)NOSCl)NCC(N1)C(CC(C)C(S)N5C2)(CC(O)C46)C(O)C3,0.2815146908566447
COC1CCC(O)C(C(C)(C)O)C(Cl)C(CC(O)NC(C)(C)Cl)N2CC(C(=O)C=CCO)=C3NCC(C(O)O)CCC(C)C(N1)C(C)C3C2,0.281507131779545
COCCCNC(C(C)C(O)O)N(C(C)C(C(C)C)C1CCS1)C1NC(C(O)NOC)C(C)(OO)C2(F)CCCC(N3SC3O)CC(CCC1C)CC2,0.2814919655960683
CC12ONC34CN5C(=O)C1N1C(N6C=C=C=C(N)C6)=CC6=C=C=C(C7=NOC2C3(C)C=CC(=C1O6)O7)C54,0.2814767527435655
COC=CC1(C)CN2C3CC4CC5CCCC(C)C6OC7(O)OC(CC41)C(C5O)C1(O)COC2(O)C(CCN37)C1N6CC(C)O,0.28147430602663737
CCCCC1CCOC(CO)C2NNCNNC(O)SC(C(CC)C(C)C)C(NC(C)C)(CC1)NC(O)NC2O,0.28145332399696676
CNCC1CCC(CC(N)OC(C)(F)C(N)N)C2(NO)CC(OC)CCCC3ON(N)C(C)CCC(NC1C(C)O)C2(O)CCC(O)C3CO,0.2814431894587063
COCCC1C2CC3CC(CC(C)CC(Cl)O2)C2OSC4CCCONC(Cl)CN(CCNC(C)CNO4)C2C(Cl)CCC(C)C3C(O)NC(Cl)NC1C(O)O,0.28142805259518955
CCCN(O)COCC1(C)NCNC(CC(C)F)C(C)C(CC(C(C)C)C(C)F)N(CF)CCN(C(C)N)C(N)CC(O)CCO1,0.2814143298154207
CCC(C)C1CCC(CNOC)(C(C)F)N(O)C(CC(C)Cl)CC1C(CN1CN1C)C1CC(O)NC1O,0.28139064375680617
C=CCCC1NC(C(=CF)C(F)Cl)C(C)OCC(CC)CCC(C(O)N(CCCC)CCOC)NC(O)=CN(C)CC(F)=CCCC(CCNC(C)F)O1,0.2813695648546725
C=C1CC(C)C1N(Cl)C=C(O)CC(NC1CCCCC2NC(C)C(C)=C(O)CC(=O)C(OC)CC(=O)C2C(O)C(C(O)O)N1C)C(O)NO,0.281354009316758
CC(=O)C1=C(O)C23CC(=C(N)Nc4nc(C(=O)O)c(C(C)(C)C)ccc2c2c(c4-2)SC3=C(C)O)C=C2OOCC21O,0.28133730338754875
CCC(CCN)CN(C)C1CC(C(O)Cl)C(O)C(C(CS)CCC2C(C)OC(OC)C(C)(O)C(NC(CF)CCl)N(N)CC(O)C2S)C(Cl)ONCCCC(C)C1NO,0.2813324003796152
CCCC(O)C(CCCl)CCC(CCCC(C)C(O)O)CNC(NC(O)CCC(NC(O)C(C)C(N)O)OC)OC,0.2813166365833719
CCCC=NC(C)(O)N(Cl)N(C)CC1C(C)(Cl)CC(F)C1(NC(C)(CC(CC1OC1C)C(C)C(C)C)SCC(NOC)C(O)CCCSC)OC(CS)OO,0.28130183614249493
CCCCONC1C(Cl)NN(CC(N)NCC)CC(CCCCCOCO)CCCN2CCC1OCC2C,0.28128488592577133
CC(O)C1COC2C3CCC4(C)CCCC=CC(N=C(C=C(O)F)NCN5CCC(O)CC(CC5)N(CC4)C1)N32,0.28124830419785385
CCC(C)C(NC(C(C)CN1NCCCC(C(O)O)C(C)C1N(CC(S)OO)C(F)CSC)(C(O)CC(C)C)N(C)C(COC)NO)C(O)O,0.28124366215325874
CCCCC(C)CCC(CCC(CCOCN(C)C(CO)CSC)C(O)O)SC(Cl)N(C)C(CCl)CNC(O)CN(S)CC,0.2812004842059197
C=C(O)CC(=N)C1=C(O)C=C=CC2(C)C=C3C1=CC(O)=C(O)N(C(C)(F)OC)C3=NC(=O)C(C)C=C(C)N2,0.28119153423251836
CCNC1CCCN2CC(O)CC(CCN(CN(N)O)C1O)CC1(CCC(O)C(N)(F)C(S)C(S)CC(C(O)CO)CCCC1O)C2F,0.28119122724507445
CNCCC1C(C)CCCN(C(C)C(O)C2C(Cl)CN(NN)C3C(O)NCC(OC2C)C(CN)C(O)CCC(N)C(O)C3C)C1F,0.2811908292899059
CCC1C2CCC(NO)C(C)CN3CN4NC1C15CC6C(O)C1CC4NC(O)C1NCC(C)(C(CCC(CC61)C(O)O3)OC(CO)C(O)CC5O)N2O,0.281181608911441
CCC1C(O)C(O)C23CC4CCC(C)(O)NCC(C)N(CC(C)OC(C)(O)NF)CCCC5(F)C(CO2)CC3CCCC(O)N1OC5OCCC(CCF)C4O,0.28118096941798637
CC1CCN2C(C)CC(C1)NC1NOC34CC(SC(NC(O)NC(C)O)SO)C5C(CCCCCC(C)(Cl)C3)N1C2C54,0.281174089282005
CCSCNC(CC)C(C(O)CCCCSOO)N(O)C1COOCCC(C(O)N(C)CC(CC)C(O)O)C(C(CC(NC)C(C)(C)C(CC)CC)C(O)COC(N)N)C1,0.28112919200901526
CCON=C1CN2NC(O)CNC(O)C3CCCC(C4(F)SC5CCCC4(C)S5)N(F)C1(N)C(O)C(CC)(N3)C(CC)CCCCC(O)CS2,0.2811217289943075
C=C1C2=C(C(C)C)OCCSN=C(C=C(O)OCl)C1=C(CCC(=O)NS)C(O)=NN(O)C(O)CN(O)C(CCC)C=CC(C)=C2,0.2810899587500709
CC(CCCC1CCC2CCC3CCCC(O1)OC1(C)CNC(S)C4NC2OC4C(C)C(NNCOSC1)S3)C(O)O,0.28108532643506756
CCNC(C)C(CC(OC)C(CCC(C)C)N(Cl)C(NOC)C(O)C(C)C)NNCCCC(Cl)NC(C(C)CO)C(C)NC,0.2810211036390043
C=CCC1(C)CN(NC2(OF)C=CO2)C2C3=C(O)SC4=C(C=C3)C(=C)C(=O)C1(C)OC(=CN(C(N)=O)NC2(N)O)C4(C)C(=O)F,0.2809933171798523
CSN1OCC12ONC1CCC(CCCNC(O)C2O)SC2C3CCC(Cl)C(C)(C)NC(O)C(C)NOC3C2CC(CN)CSC1O,0.2809552225155903
COOCC1NC(F)C(OCNC(C)C(C)N)C(C)C23C(C)C(C)COOC2(O)CN(C)C(CNC(O)N1C)C3O,0.2809550703154927
CCCCC(O)C1C(CC)CC(O)C(C(C)C(O)O)CC(C)C(NN)OC(N(C)C(F)C(O)CCC)CC2N1CCC(C)C(C)C2(C)C,0.2809030819048406
CCCC(CN)CC(CSOC)N(C(O)S)C(S)C1NC(C(O)CCCCC(C)Cl)C(OO)CNCC(C)C(CC)CC(NCC(C)COC)C1CN(CS)NC,0.28089050101832785
CCC(C(C)C(C)F)C12CCCCC(OC)C(CCC(C)CC1)NC(NCC1CCCOCCC1)(OOO)C(N)O2,0.28087141862853243
CCCCC(CCC(N)CCCC(CC(C(C)C(O)CC(O)O)N(O)CSN)OC)CCC(CS)CCCO,0.2808486638883316
CCSC(CCCC1SCC2CCCCCC(C(C)(C)C)NCC(NCC(SF)NCC(OC)C1C(N)O)SC1SC(CCCC1C)NC2C)C(C)C(O)NC(O)O,0.2807335094762667
CC1=CNC(Cl)NC2OC(C)=C3C=C4C5=CCN6CC(C)CC(=CC=CC=C3Cl)C(=NC(=C4Cl)N(C(=O)N1)C5CC2F)C(F)C6,0.2807242834795637
CSC1CCCCC(C(O)NCO)C(CC2C(F)CCN(N)C(C)C2C)N(C)C=C=C(OO)OC(O)C1F,0.28070627919523333
CCC(SCO)C(CNN(C)C(CC)N(C)C)C(Cl)C1CCC(O)CCCC(C)CC(N(O)S)C(NC(O)C(C)(C)C)NON1,0.2807058081115342
CCCCC(CS)CC(CC)N1C2N3OC(O)SC(C)C(C)(OC)OC(C(O)NC(C)CC2(C)C)N2C(C)CCC(O)C(SC3NC2F)N1CC(C)NNC(C)O,0.28067868900060056
CCC1C(O)C(N)NCCCN1C1NCC(O)C(C(C)F)CC(C(O)N(CC)CCCO)C1C(Cl)C(C)Cl,0.2805916436179212
CCOC(NN1C2CC(O)C(C(CC)CCCCl)CC(N(CC)C(C)(C)Cl)CC(C)(C)CCCC(Cl)CC(O)C(N2)C(N)OC1O)C(C)C(CS)CCO,0.2805829247144158
CCCCCC(CCNC)CCC(C)(CNC(CCC)C(C)C)C(O)C(CCONC(C)O)C(CN(OCC(CC)CCC)C(CN(CC)CN)C(CCO)OC)OC,0.28058226691968896
COC1CCC2CC3C(=C(C)C)CN2C3CNC(C(C)CN(O)F)CC(C(C)O)CCNONNCN(C2CCC2)C1,0.280573587030516
C=C(C)CCCCCCCC(N)CCN(CC(CCO)CCCCN(Cl)NC)C(N)C(O)(S)SNC(C)C(CC)C(C)O,0.2805696368200556
C=C(C)C(=C)C1=CN(C(C(O)O)C(C(O)CO)C2CC(O)C2)OC(Cl)(OCl)CC(Cl)CN(NOC)C(CC=NC(C(C)C(C)C)C(O)C(C)(C)C)N1,0.2805505763220753
CC(C)C(NCCCC1CNNC(O)C2CCCC(N1)NC(C(C)C(F)C(C)O)N1N3C(C)CC(O)C(O)N(C)C1(CC2)ONNC(C(C)(C)C)C3O)C1CN1,0.2805491957571322
CCC(CCCN(C)N)C(C)CCCC(C)C(O)N(CC(C)OC(COC=O)CC(O)NOC)SNC(C)N,0.2805140006630113
C=C(C)C1=COC=CC(OC)=C2C3=CC(OC)=C=CC4(O)CN5C(O)CC6=C(N(O)Cl)N=CSC(=C(C)N5C(O3)C6C1)OOC24,0.28050228889947715
C=CC12CC3=C(O)C4N(Cl)OC(O)(NC5=CN=C(C)C=C=C51)C(C(=O)CC(O)(S)C1=C(C(=C)C)N(C=C=C1Cl)N32)C4(C)O,0.2804851864953058
C=CC(C)CCC=C(F)NC(CC(N)C(C)NN)OC(C)CC(NSC(CCC)C(C)C)NC(C)(C)C(CCC(NS)C(O)O)CC(C)(CC(Cl)C(O)ONO)SC,0.28047608353804165
CCC(CN(C)C)C(O)CCC(CONC(C)NC(C)O)C(O)C(C(C)C(C)Cl)C(CC(O)O)C(C)CCCCCO,0.2804703552514593
CC(COO)CN(C)C(C(C)C(O)O)C(Cl)C(NCCC(O)O)OC(CCCSC(C(C)C)C(C)N)C(OC(C(C)Cl)C(N)C(C)O)C(CCO)C(C)(C)C,0.2804617959841695
CC(O)C1CC2CC(CC=NO)NOCC(O)C(CCC(F)C(C(O)SCl)CC(C(C)O)N(O)C(N)C1)C2CC(CC(CC(O)CCCN)C(N)NO)OCO,0.2804485172487416
CCC(CC(C)NC(CNC(C)SOC)N(CC(O)NOCCCC(C)C(C)C)NC(O)C(C)O)C(C)O,0.2804148730388546
CCC12CCC(SC)COCC13NOOC(COC(C)(O)F)C(C)C(C(CCO)C(N)O)CC(C)CCCN2CNCNC(O)C(CN(N)O)C3C,0.2804036824369112
CC1CCC(Cl)CC2CC3=Cc4cc(ccc(N=O)sscc5nc4C(O)C(F)=NC(Cl)=C(C(=O)CC4=C(O)C4)N5NC12)O3,0.28039298006646846
CCC(C)C(C)C(NC)NCCCC(CCC(C)CCC(CNC(O)O)OOCC(C)CO)CC(F)CSC,0.2803499372018345
CCCC(CN(N)C(C)OCCN(CN(C(C)C)C(N)CC)SCC(C(C)CC(O)O)C(CCN)NCC)OC,0.280317001806094
CCC1NCC(C)CCC(O)C2C(CC(O)C(C(C)C)C(NC(O)CC(O)CCN)N2S)N(C)C1O,0.2803063461364133
CCCC(NCCF)N(C)CCC(CNC)C(C)C(NCO)NC(O)CNNC(C(O)CCCCCCCNCON)C(C)N(C(C)C(C)C)C(O)C(C)CCC(C)CC,0.2802802747404295
CC(N)C(C(C)C(O)CN1CC(C(O)S)C(O)CC(C2CCNN2O)CCC(C)C1C(C)O)N(C)C,0.28024815462204994
C=C(C)N(O)CN1C2=CC(O)=C3CC(CC)=CN(C)C4=C=NC=CC4=C(C=O)C(=N3)C1OCO2,0.2802041411600636
CC1CC(O)C23CC4CC(O)CN5CC(F)(F)C(C)CCC6CC(CC7CN(CSC(C7)(NC(C)CC(ON)N1)N(O)C2)NC45)N6COCS3,0.28015012444200493
CCCC(CC(O)C(CCCCC(C(O)NC(S)CC(O)C(SC(O)C(C)N(C)O)C(O)O)C1CCC(SC)CN(NO)C1CCOCC(O)NC)C(CC)C(C)C)OC,0.2801349171720352
CC1CC2CNC3C1CC1(O)C(F)CCC4C(C5CCC5)C5NN(C(O)NC1Cl)C(NC(O)NCC(CCN(C)C5O)N4O)C(C)OC3C(F)CNC2O,0.28013114647524373
CCC(CNC(C)O)CN(C(C(CF)OF)C(N)C(C(C)CONC(CC(Cl)CO)C(C)C)N(O)O)C(C)N(C)C(C)C,0.2801222970271337
CCNCN1C(CC2NCC(O)C(CCC(C)C)N(O)CCC2C(CO)C(C)O)CC2(SC)CC1N2O,0.28009378935665996
CCC(F)CC(CCC(C)C)NC(CC(F)N(C)C(C(C)CCN)C(C)(N)C(CC)C(F)(OC)OC)SCOC(C)O,0.28004215697870277
CCC1CC(C(C)O)C(C)(C)NC(OC)NC(O)NCCCC(O)C(OC)C1C(O)CC(CCCCCCC(Cl)OC)CCC(C)C,0.28001147541204763
COON(F)CC1C2CCC(NCCC(C)CC(C)(O)CC2)NC(C)(CSC)C1CCC(CCCON)N(C)C(O)NN,0.2800033893129653
CCCCCC(CC1C(C(O)CCNOC)CCC(NC)N(N(C)C)C(O)C1OC(CC(CC)(OC)C(N)C(C)CC)C(N)C(CC)CC(CC)C(C)CNC(C)C)ON,0.2799956369499669
COOCCC(C(CC(C)C(C)N(C)C(O)O)C(C)CCC(O)C(CCC1COC(Cl)C1)ON)C1OC(OC)CCC(C)N1S,0.2799948674023951
CCC1CNCN(C)C(O)C(O)CCC2C(CCOC(C)O)CCNC3CC(C3NOC)C3C(C)C(O)N(C1)N2CC3N(O)O,0.2799755562087595
CC1CCCCC2C3CCCCC(S)C(C)(O)N4OCN5C(C)C(C)C6CC7SC4N4CCC(NCC(NC65)N(O)C(C)(C)C7N2C(O)C4)C(C3)N1,0.27996985325698437
CCC(Cl)CCC1OSCCC(C)N(CC)C(N(NC)C(C)O)CCC(O)C(CC)C(O)C(CNC(C)C)C(NC(CC(C)C)N(CC(Cl)Cl)NC(C)O)C1C,0.279905342260026
CC(C)(C)CSC(S)N1CC(Cl)C12C1CN(N)C3CCCC1(O)CCCC(C(O)O)N2NC1CCC(CCN3N)C1,0.2799003265822024
CCCCCN1CC(C(O)CC(N)CNC(C)O)C(CC(O)(C(C)C)C(C)CCC)C2C(N(C)C(C)CC)NN2C(O)CC1S,0.2798853647429645
CCCCC(CC)C(C)N(CN)C(CCNCC)NC1CCCC(C)C(CSC)NC(C(O)CO)C(C(CC)C(C)C)C(Cl)OC(N)(O)CC(C)CN1,0.279858860214453
CCCCC(O)CNC(C)CCC(CCCC(C)CC(CCO)(ON)OCC(C)C(CCC)NN)OO,0.27981111039969025
C=CN1C=C(C)C(NOC)=C2N=C(N)SCC3C(O)=CC(OO)=CC2=CC=C(Cl)C=C(O)C=C3C=C1C(O)=COCl,0.27980636213174764
CCSC(CC)C1CCCC(CCCl)C(CNC(OC)C(O)NSC)C1OCCC(C)C(ONO)C(Cl)CC(O)NC,0.2797933126008315
COC(N(C)C)N1CC2CCNCC(COC(C(C)(C)C)C(CC(O)C(C)C(C)(CC(O)CC(C)OO)ON)C1)C2,0.27976986253287994
CC(F)C1CC(O)C2C(O)C3CCC4CCC(F)N5NC(O)CC2C(C)(C2CC3(CCCC5C)CCOC2O)C4OC1(C)N(O)O,0.27974490002195856
CSC1CCCN(C(O)C(C)CN)CC(CCC(CC(Cl)CNS)C(C)O)N(C)CC(C(O)C(C(C)N)C(C)O)C(CCNN(C)C(CCN)CSO)CCC(CN)CC1,0.27970436893498063
CCCN(CCC)CCC(CO)CN(CNC1C(N(C)N)C(O)NC(C(C)C(C)C)NC(C)NN1C(CCC(C)N(O)O)C(CC)CC(O)CO)C(CCCCNC)OC,0.27970132546993615
CCC(C(O)N1CN(N)CCCC1C(NNO)C(C)N(C)NO)C(C)(NCCCCOC(C)NN(CCCC(O)CCCCl)C(C)(C)C)C(C)(O)NCC(C)C(C)C(O)F,0.2796998860529246
CC1CC2CCC(CC3CC3(O)O)C(C1C)C1OC3NC4C(O)C5CCC(C)C(NCCCN4C)N(CSC3(Cl)SN)CC(NC5O)NN(C(O)N2)C1C,0.2796959164419635
CCC1C2CSC34NCCN5CCC6C(NC2O)NC(C)(C)OOC6(C)C(N)N1C1CCC5N(O)C(O)C3C4C1O,0.2796887892839503
CNCC(CC(O)C(C(C)CC(Cl)C(C)O)C1NNCSCC(CC(O)OC)C2(O)CNC(NC)C1C2)C(C)C,0.27967933303336373
CC(F)NC(O)C(CCC(O)Cl)N1CCC(C2SCC2O)CC(O)CCCC(N(CCOF)C(O)CN)C(C)C(O)C1,0.27966518014222713
CCC(CC)CC1N(C)C2CCNNN(CC(O)COCO)C(C)SC(NNC1(C)O)C(S)CC(C)CC(CO)C(Cl)CC2(O)O,0.2796486732450242
CCCC(C(C)C)C12OC3OC(NCC(C)(C)C(O)COC)CCN(C(C(C)N)S1)C2CC(C)CCCCCC(CCC(C)(O)OC)N3N,0.27964245739404076
C=CC1CC2CC3OCC(O)NC4C(CNC(C)O)OC5CCCN6CC7CC(C)CN(NCl)C(=CC6=C2C4C7(N)OOC1NNC3CN)CC5,0.27964193157717593
CCCCCC(O)CCCC(CC(C)OC(C)NN(CCOOO)C(CC)CCC)C(O)N(NOC(SO)C(O)CSC)C(C)(N)CN,0.2795713403869877
COC1(O)OC2=C(C)SC3(C=CC4=CN(N=C3)OC3CNC5=NC(C=C2)C(=C4)C(=O)C=C3S5)CSC1CN,0.27955525734150116
C=C1C=C2OC(O)(O)C3C(C(=C)C)C34C3=CC2=C2CC(N)(N(O)O)C4(F)c4cc5c(o4)C(C)=CC2=C(CN5O)C3=N1,0.27951178474739247
COC1C(SF)NNCCNNC(F)NC1(CCCC(CCC(O)O)N(O)O)OC1CCCCC(C)C(CO)C1CC1CCN1C,0.27950483927327013
C=C1C2=C3C(=NC=CN1C2=N)NC1=C(O)C2(OC(O)O2)OC2(CC=CCC4(CC2)C(N=NC(C)=S)=CC=C14)SCN3OC,0.2794857409142339
CCCCC(CCC(O)NNC)CC1CCSC(C)(O)CC(O)C(O)C(O)N1C(C(N)N)C(N)C(O)CC(O)NC(C)C,0.2794828693742258
CC(O)=NC1=CNC(C)(C)CCC2OC3=CN4C=C=NC(C=CCC(=CC(OO)=NC=C1)C4N2O)C(N(C)C)C(O)=C3,0.2794794866825192
CCCCC(C(C)C(O)NCC)N(CC(CCCN(CNCOC(C)S)C1CN(C(O)O)CCC(CC)NN1)CNNC(C)CC)OO,0.27947250536953566
CCC1CCC2CSC(C)OCCCC(N)CN(C(N)C(CC=CCN)CCCN2C)C(COC(CCC(CC)(OC)SC)C(F)CCO)N1F,0.27946938837121593
CCOC1CCC(C)C2CC3CC(Cl)OC(N)C(OC)(CC1)NN1CC(C)C(O)C2NCCC(OOC)CC(CCOOCC(C(C)C)C(C(O)O)C3)O1,0.27945761294649163
CCCC(C)C(C)C(C1CCC1O)N(NC(CNC(C)CCCC(C)CC)(OC(CC)C(C)O)C(C)C(CC(CCCNC)OCC)C(O)C(CNC)C(O)CO)C(O)O,0.27945546753148337
CCCC1CC(CC)NCC1N(C)CC(NOCCC(O)CS)C(C)C(F)C(F)(S)CC(C)CC(O)NCO,0.2794405643777976
