smiles,score
CCC(CCCC(C)C1(C)CCN(F)C(C(CN(O)CO)OF)NC(F)NCC(OC2CCCC(O)C2C(O)COC(CO)C(C)F)NC(O)C1O)C(C)O,0.3272134897870219
CC(=O)C1=C2N=CC(F)=C3CC(=CN)C(ON)=C4NCCC(F)C4C4NC1C(C(Cl)C3)C1C3=C4C=CC2NC1(C(Cl)Cl)N=C3,0.32720886496525126
C=COC1SCN(CO)CCC2CC(C)=CSC3C(=O)C(CC4CCCCCOC4OCC)CCC1C(O)C23,0.32719903131524747
CCCCN(COCN(CO)NC)CC1SC(C)NNC(CC2CC(C(NSOC)C(O)O)C2C(Cl)C(C)C(O)O)C1O,0.32717755397603776
CCC1SCC(Cl)C2COC3C(CO)C(CC(SC(O)NC(C)(O)C3CC(OO)SC)C(C)C2)OC(C)C1C(C)N,0.32714030390520943
CC1CC2CC3CC4C5CC6OC7(NNCC7C(O)NN(N5)C2CCC2NO2)N(ON)CC(F)C2C(CCC4N2C(O)F)CC6CC(NC1O)C3O,0.3271119627750214
CCC(CC)C(CCCC(OCNC(CCl)OC)C(C)(C)C(C)O)C(F)(CC(C)COC(O)S)C(C)N(C)C(C)C,0.32710167989385897
CCC(CNC)C1CC(CCl)CNC(O)CC(OC2CCCC2)C(C(O)COCl)CCCO1,0.32707632127958713
NC1CC2CCN3OCC(O)CC4C(N)NC(Cl)CC1C(NC1CC(O)(C2)C1F)C(F)CN43,0.3270325908427067
COC(CN)CN1C(C)C2C(N(O)O)C3C(N(O)O)CC2(CCCC2COC(C)N2)C3CNN(F)COC(NCO)C1CC(C)N,0.3270256256999279
CCC1CNCC(ONN(Cl)CO)C(C)C2SC1CC(CC)C(S)C(C)(OO)C2OC1CCNOC1,0.3269982462753066
COC1CSC2SC3NCCC(C)C(O)CC1C(C)C(CCCOC(F)CCC2O)C3(C)N,0.32699002778450964
CCC1CC(C(O)C(C)O)C(C)NN(CCC(CCCO)CCN(O)CO)C(N(O)CSC(C)(O)F)CN(O)C(O)NC(O)CCCC1O,0.3269876537850587
CNC(O)N(C)C(CSN)C1CCCC(NCC(CS)CCCO)OOC(CCCN)COC(C(O)O)OCC1,0.3269831762213784
CCC1CCCC(C)N(NO)C(C)C(O)CC2CC(S)C3CC(Cl)C(C(C)N)C(N)OSC4C(ON(O3)C(N)SCC4(OC)CC1O)C(CCCSOO)SO2,0.3269499021667961
CC12OC34C=C=CC56SOC1CC1N(C3)C(CC3CC(CC7OC(SC(O)C5C7NC3=O)C6=O)O4)CN12,0.32690275892549236
CCC(F)CC(O)C1CNC2SCC(C)CN(CC)CC(Cl)ONC2NC(C)C(S)C(C)C(C)C1,0.326846537973663
CCC1NN(Cl)CCCNN(C(O)CC(CNCC(CNSOC)NO)OCCCC(Cl)C(CCC(C)CC(O)OO)NC(O)CN)C(O)CC(C(C)CS)SCCC1O,0.3268190339371169
CC1OC2CON3CC4CCC35C(N)CC3C(CN4O)C(NC(Cl)NC4CO4)OCC(C)(SC13)C25,0.3268149031229011
CC1CC(O)C(C)C=COC(C)(C)N2C3SNCOOCC(S)C4(CN4F)C3=CN(O)C(C(NC=O)C(F)CO1)C1C(Cl)N12,0.32680638113042787
C=NSC1=CC2(C)C=C(ON=C(O)C=C(C)CC3=C(C=C(O)CN3C(F)N=C)NN(CCCSOC)NCC1(C)F)S2,0.32675375718900307
C=C(C)C1=C2C=C3C=CN1SC(O2)C1OC2Nc4on5c4C=NC4CC(C)(CC41N)N2C(C3)C5,0.3267289437448289
CC1(C)C2CSC3C(O)N(Cl)N4COOOC2C2SC5CCC(NC6CC(O)C(O)C(Cl)CC(F)C(O6)C(C)(C5)N34)OC21,0.3267232201153274
CCC1CCCC2(CCC1)CC(N(C)F)CC(C)(C)C(C)CNC(C)CNCC(CS)OCOC2F,0.3267229533561022
CCCCC(OC)C(C)C1C(C)C(OCC)CC(C(O)O)C(O)CC2CN(N)CC(O)CCC21C,0.3267079063636063
CCCN(CC(O)N1CCCCN(N)C(O)C(CC(Cl)OC)CN(C(C)(S)COC(C)C(C)O)CC1)NN,0.32668875686827953
CCCC(O)C(CCC(O)C(C(O)CSC)C(OCCCC(C)CCC(C)C(C)(C)CN)C(C)(C)O)NC,0.32668782554884
CCC1=CC(=O)OCC2(S1)C1=C=C(N(O)O)C34C=C5C=C(F)C6OC(C3C3CC(O)OCN32)N(O5)OC1(F)C1N6C4=CC1(C)C,0.32665417953980386
CCCC(CC1N(N)C(CNC(CSO)OS)CCC(C)N(C)CC(CC(Cl)CCCO)C(N)CN(O)C(C(C)CCN(O)O)C1(C)O)SC(CCSN(O)CO)C(O)Cl,0.3266356358680322
CCC1NC2SC3CCCC(CC(O)C34COC(CNC(C)(O)F)CC(OC)C(SON(O)F)COSN4C(O)CCCCOC2(N)C(C)C)O1,0.32663045554796627
CCC1COC(CNC(C)C(NC)SCNC(CC)C(C)Cl)NCC(CNC(N)C(N)OC(CN)OC)CC(OCCl)SC1,0.3265987526238961
COC1CC2SC3CNCCC(F)OSC(Cl)CC4NC(CCN1)C(S)CC1CNOOC5(COC2SNC(C)O)CC(NC5CC(N)(O)CCC4O)N1C3,0.32658559431171824
C=CC1(O)CSN2N=C3C4N3CC3(C)CC5C(O)OCCC5C4(C)C4=C5CC6=C(C(=C=NOON6S3)C=C2C54O)N1N,0.3265132013527627
CC(O)OSCC1CC2C3C4OC(C)(O)C5OC6CC7(C(NC(S4)C(NC(C(O)O)CC2N6C)C(C(N)C5C)C7O)S1)N(C)CN(O)C1CSC1C3O,0.32651160502113574
CC1CC1C(C)C(O)OC(O)C1CC(C)(C)C(O)C(C)N(C)C2CCCCCCC(C(O)O)CC(O)C(CCN(C)C(O)CCOCO)C(CCCC2)C(C)N1C,0.3265057027527658
CC1CC2(C)C=C(N)SC3C4C56COC(Cl)C7C1C7C1C7SOC2C(O)(O)C(=C7C34O5)OC(=N6)N1C,0.3264473590744887
CON1C=CC2=CC(=NN(O)C(OC(C)=S)C3=C1C=C3C)C=C2SC1=C(O)Cn2c(=N)cc(SCl)n21,0.3263944436851691
COCC(CC(CC(CS)C(C)O)N(C)C(O)C(O)CC(CCCOC(CCCN(O)NOC)C(C)(C)C)NO)SCl,0.3263443998262186
CCC(CC)C(SC)N(O)C(CC)(OCCCCCC(C(O)S)N(Cl)CC)C(N)CNC(C)O,0.32632822642227804
CCCCCC(CC(CCC(NCCCNNC(C)CC)ON)OCC(CF)C(CF)NO)OC,0.3263188432291309
CCOC(CCC(CN)C(OCC(CC(Cl)Cl)NCNC(F)NON)C(N)CCCOOO)C1CCCCN(CO)CC(C)NC1,0.3262058785660076
CCCNC(CN(C)C(O)O)NCCC(CCCC(NOC(C)ON)C(C)(C)C(NC(NO)C(CC)C(C)CC)SN(C)F)OCN(O)O,0.32619217876821544
CCC=CSNCCCN(CC(C=CC(=Cc1c[nH]n1CC)N=CC(=O)O)N1CCC1C(=O)NNOC)OC,0.3261684727248766
CCNCCC(C)C(NCN)NCC1COCC(CCCCC(N)Cl)CC(SO)NCNC(C)N(C)CCC(CN)C1C,0.3261557177034825
CCCCCC(CC(CNC(NCO)C(O)NC(CC)C(C)(C)F)NCC(CC)C(N)O)N(C)O,0.326126519511621
CC1=COC1C1CC2=CC3=C4C5=CC3C(=O)C2SC(CSCl)=CC(C(=O)O)=C(SOOC5=N1)N4C=C(O)O,0.3261211952963884
C=CC1CC(Cl)CCCCCC2CCN(NN)C(O)NN2CSSC(CCC(C)C)CC1OC,0.3260859489773208
COC(NN)SNCN1CCC(Cl)OC2C(O)CC(C)(CN)SC(Cl)SCC2N2NC(O)NC3CCCC(O)C(CO)CC(C1)C2CCC3,0.326077815994586
C=C(Cl)CNCCN1CCOC(Cl)CSC2C=CC(CCCF)C(=O)N(CC)CC1SCC2CN,0.3260546945694227
CCC1CN2C(O)CCCSN(CC(C)F)CN(C(N)S)NNC(CNC(C)F)CNCC(C)(CCC2O)C(F)CCC1O,0.32603729920015817
C=CC=C1CCC(CF)(C(C)(N=C)C(C)(O)C(OC=C)C2=CC=C(N)C2)C=COC(=N)C(C)N1C,0.3260311296725439
CCCCCC1(CNOOO)CCC(CNOCNC(C)O)CNC2NNC1(CN)CC(O)C2C(CC)SOC,0.3260211677903015
CCC(CNF)CNN1CCNCC(CCO)CCNCC(C)CC(NC)C(O)C1NC(O)CC,0.32601871339343963
CCCC1CCNNCC(CCCC(F)C(C)(ON)SC)CCC(O)N(OC)CC(O)CNN1,0.3259985187125533
CCCC1CN(COCC)C(CSOOC)CC(C)(C)CCCC(O)NCCCC(C(CS)CCC)S1,0.3259900846777069
CCCCSN(NCC(C)CN1CCC(C)NC(F)C(CCCC)C(C)C1O)C(NC(C)C(CC)CC(C)OCC(C)C(CCN(C)CC)C(CC)CC)C(O)C(Cl)OC,0.32598340574517976
COC(CO)(CNCC(C)C)C(O)C(O)OCCC(SOCCCCCN)N(CO)SC(CCN)CCNN,0.3259735265402342
C=CCC(CS)CN1C=C(O)C(C)(O)C(C)C2(CCO)CCC(C(C)O)C(CC(CN)S2)NC1C,0.3259551747990128
CCCCCC1CC2CN(CCCNC(CCl)C3(CCC(C)N4CCCCC4CC3)C(C(C)(C)C)O2)CC(C(O)O)CN1,0.32594143831160866
COC1C=CC2SOOOC(=CC3=C(O)N=C4CC(NN)OOC5OC6CCN7C(C=O)CC4CC2C3C(CCC67)C(O)C5Cl)SC1OC,0.3259232554077663
CCC1CCCC2OC(O)C(CC(Cl)C(C)OCl)C(O)CN(C)C(CCC(C)CCCN(C)C(O)O)(OC2Cl)S1,0.32591519488755094
CCC(CC1CCC(C(C)C(C)CC(C)Cl)CCCCC(C(CC)CO)NNC(N(O)CC(C)(O)C(O)C(C)CNCCC(C(C)Cl)C(F)C(C)C(C)CCl)C(Cl)C1)SC,0.3259143992035466
CC1=NN2NC(N)C3CC(S3)C3=C4OOC(NC5=C6CC7=CC=C(C7=C6Cl)C(C=C2F)C3N5C)C(C)(O1)SOS4,0.32588200561190017
CCCNC(CN(N)O)C(Cl)CCC1CNC(C)C(C(CC(Cl)CC)OCC)CC(O)C(N)CN1CCl,0.3258662323565383
CCCC(CCC(C)CCC(O)C(F)CCC(CCC(CC(F)S)C(N)F)OOCO)(CN1CC1C)C(C)C(CC)CO,0.32585748042369966
CC1=C2C=C3C(O)=C4N5C=C6CC32CCC2=C3ON7SC(CCCC(CC4(SNNSO2)C1S7)O6)OC3(C)C5C,0.3258311154187909
CCN1CC2C3CCN4CC(F)CC(C5CCCCC5C(F)S)C(F)CC5OSC(F)C(C)CC(C4C3)N(C(O)F)C(F)CNC(CCS5)CC(C2O)C1O,0.3257087832040933
CC1C(C)C(OSC2CCCCC(C(O)F)OOCCCCCC2C(C)C(O)O)C(CF)C1N,0.32565016325237334
CC1=CN2C=C3N=C4CCC5C6C7=C(NC(=NF)O3)C(=CN(O)O)C(O)=C3C(=C7)C(C=C4CCN3CN6O)N5CC2=NS1,0.32563008941928223
CCN1CCNSC2CCN(C(C)(C)C3CSSN(OC)CC4C(C)CCN43)CCC(CCC1O)C2,0.32562458464134325
C=CC1NNC(C2CCCCCC(C)C2)C(NC2CCCCSC(CC)CC(C)CS2)CC(C(F)CC(C)N)NNC(C(F)CO)CC1Cl,0.3256108811799289
CCCCC(O)NN(O)C(CC(C(O)CC(C1CCC1C)N(C)OC)C(O)OF)NN1CCC(O)C(CO)CCC2(O)C(C)N(NN)C2S1,0.3255923416018448
CCCC(CC(O)C(O)C(NC(CC)SN)N(C)C(CCCCC(Cl)OC)C(F)CO)C(O)NCN1CN(Cl)C1C(O)CF,0.3255899227643484
CC(O)NCCCCC(F)(NC1CC1Cl)C1CCCC(O)CCCC(C(O)CCN)C(O)C1,0.32558108422934584
C=C1C(CC)C(C)(C)C(F)(OCC)CCC(C(C)O)OC(C(C)(N)CC(C)O)CCCN1CCO,0.32556103954030713
CCN1COC(CF)CCCN(C(NC(C)(O)C2CCC(O)C(O)C(O)C(C)CCCC(C(O)O)CCC(O)C2CCl)C(O)C(O)CCC(C)OO)SS1,0.32556012834536224
CC(O)C1CC(N)N(Cl)C2(C3CCC4(CO4)C(SCC4CCNC4)C3)NOCC(O)ONCC12,0.32555196386918944
COOC=C1CC(F)=CC=CC=C2C=C3CC4CC(F)C5=C(Cl)C(=NC3=C2)N(N=C1O)C54O,0.3255442852452675
CCCN(NCC(O)CN)C(C)C1CCC(C)CN(CC)C(CC)C(C(C)(C)O)C(O)C(NC(C)NNN(CC)NNC)SC(CC)S1,0.32554400990866156
CC12C=C=C3C(C=C4C(F)=C4N(O)Cl)=CC4=C(C=C1)C1(O)N(SC2C(C(=O)Cl)=C(Cl)C=C4O)N31,0.3255304343620839
CCC1CNCC2CC(C)C(O)C3C(OC)C(CN(CC2CCN(O)O)C(C)(C)C3N)O1,0.32547137486824973
CCC1NC(O)N(C(CC)CO)N(CCCCF)C(O)N(CC(CCC(COC(C)(F)CNC(C(C)F)C(F)CC(O)NC(O)C(C)C(F)NC)SN(N)O)C(C)(C)C)N1,0.32543292614406144
CCC(CNC1CC(N)C2(C(O)O)NC(C)CNC(CN3C4CCCC(CCO)OC4C2(C)SN3C)SN1)NO,0.3254153684612503
C=C1CN2C(=C1O)C(CNCC)=CSCC1C(Cl)C=CC3=C(Cl)C=CC=CC(=C(N)C4=NC=C4C3)CCN12,0.32535987471101596
CCC1OCCCC2C3CCCC(CC(C)C2C3)C(N)OCC(CNC(O)Cl)CCNC1CSC,0.32531490013614117
CCN1CNC(N(C)C(O)CO)CCCC(N)C(C)(CCO)SC(CCONOO)CCC(C)OC1,0.32530748652674624
COCCC(CC(F)=C1NNC2(C)CC(C)N=CC(CO)(C2)C(N)=CC1=CNCOCO)OC,0.3253014688571904
C=C1SC2=CC3=CC4C(Cl)CC3(C)NOC(O)NC(N)C(C(=O)O)C=C3OC1=CN=C2C=CC1=NSNN4C31,0.3252791696780301
C=CCC(=O)C1=C(F)N(SSOC)NN=C(C=NOC)C=C(OC)CN=CC(C2=CC=CC2=O)=C1,0.32526759857895704
CCC1CCCC(OCC(O)C(CCC(S)NC(NNC(C)O)C(O)NC(CF)N(C)C(C)(N)N)C(O)NCC(F)C(C)(F)CCl)SCCC(Cl)SCC1,0.3252454383405062
CCCCC(O)CN1C(O)C(C)CC(O)C(N)N2CCN(CC)N(CC(Cl)(N(NCO)C(C)C(C)Cl)CC2)ON(C)C1C(C)N1CNCC1C,0.3252198828763302
CCCCCNC1CCCC(CC)C(C)C1NC(C)CC(CCCF)(CCCC(CCCC(O)CN(O)Cl)NCS)C(C)C(F)CC(C)F,0.32521098627654405
CCCC(O)CC1(SCCCC(O)NN(O)SCCN)C(CC)C2CCCCNCC(C)N(CC(CNNC(N)O)N1CC)C2NC,0.32517294268501806
CCCNC1OOC(NCC(CCC(OCO)OOCC)OC(F)CC(CNN)NCC)SSN(CO)C(CN(S)SOCC(C)Cl)CC(CCC(C)C)C(CN)C1Cl,0.3251571070773731
CCC(CCCC1CCCONC(CNC(C)O)CCONCC(C(O)OC)CCCC(CC(C)N(O)CSC)C1(N)CSCC(NOCS)C(CONO)C(O)O)OF,0.3251169086481437
CCCN(NCN(C)C(O)S)C(O)CC(C(N)C(SC)C(CNC(CC)CCC(C)Cl)(SC)SC)C(O)C(CO)C(C)N,0.32510384779322093
CC(C)C1CC(C)C2C(F)NCC(C(C)C)C(Cl)(NN1)C(O)(S)C(C(O)O)CN(CNCO)C2(C)C(F)Cl,0.3250953694397609
COONN(CCC1(CCC(C)(C)C(C)C)CCCCN2CSCSC(O)C(CO)C1C2)NN,0.32500271950116466
CCCSC1CC(S)N(NOCC)C(OCC(CC)CCl)OCCC(CC)NC(N)(O)C(C)NCN1F,0.32499685684175544
CCCCCCN(ONOC)C(C)(O)C(C(C)CCC)C(N)CCCN(SC)C(O)CNCN,0.32491790443201296
COSN1CCCC2NC3(N)CC4CC(=CS)CN5C2C5C(C(O)O)N(O)C(O)CC(C41)C3F,0.3248576950217174
CCCC(N)CNN1NCCN(C(O)O)CCCSC(CC)CNC(O)CCC2CCCC21,0.3248525723034059
COONC(=S)N1C2C(C=O)=CC=CC=C(O)CC2C2=C(O)OC3=CC4(CCC(OO)C3)OC(CO)=C(C=CNN=NN2)C1(C)O4,0.3247695048316719
COC1CC(C)CCCC(C)NC(F)CN(C)N2OC(CNC(C)(C)O)OC(C)C2C1,0.3247394104419058
CC1CCC2CCC(O)C(C(C)N(O)F)NSSC(C)(O)CN(C)C(N(C)C3NO3)SC(CCCNCC1O)C(O)C2F,0.3246519771929475
COC1CN2C(=O)C3=CC14C=NNC15C=CC6=C=COC(CC(C1)C6CS3)C(CNC(C)C5)C2CC4,0.3246018242799457
CC1=CN=C=C(OCC2=CS2)Cn2c3c4cc(c2=O)C=C(C(=O)O)N(O)SC1C4C3CN,0.3245751057916086
CC1C2CC3NC4(F)CNC2CN2C=C=C(C=CC5=CC(O)=C=C(Cl)S5)C5=C6CC(CC6S)N(C1CC(=O)N2C4)N53,0.324540917510116
CCC1CNC2CCN(F)CCC(NCSSC(C)CCC(Cl)C(Cl)(SC(CCO)CCCO)C(OO)NS1)C(Cl)CCN(CCCl)CCNC(C)C2,0.32450476276299417
CCCC(O)C(CC1C(CC2C(O)CSC(C)(Cl)CC(OC(NCCCNC(O)S)OCC(NO)C(O)CN)CC2CC(NOC)ON)N(O)C(C)N1F)C(F)C(C)O,0.32448313257413247
C=C(CN1NC2=C=C=C3C=C=C(F)N4CN=C(C)C(=C4C2)OC2=CN3CC1=C2N(O)O)C(=O)O,0.3244781905951021
COC1CC2CCC(Cl)OC3C(O)C4CCC5CC3C3(C)C6CC(C)C4=CN(C(C)C3C6N1)C5C2O,0.32447517601871245
CCC1CCNC(C(C)F)CCCC(Cl)C(NCSCNN(C)CC)CCC(F)CNCC(C)C1O,0.3244597816815671
C=CC1CC2(C=CC2F)C2=CC3=C(C3O)C1(O)N1C3=COC(O)CC4CC1CC(C(C(=O)O)=C24)C3O,0.3244453701523324
COCC(O)CC(O)OC(C)(OO)C(C)OC1C(C(C)CSON(C)N)CCC(OC(C)C)(C(C)C)N(N)C1N,0.32443176302365034
CCN(O)CCC1CNC2C3CC(CCCCC3(Cl)N2N)C2OC(C(C)C(OC)C(SCl)N1)C2O,0.32442963802313096
CC(CN1C(CCC(Cl)Cl)CC2CN(C)CC(O)(CCCCC(O)C(C)CC2C)C1O)NCN,0.3243805500124222
C=CCC(=O)SC1CC2OC3CC4C5CCC(CC(C(O)=NO)=CSON(OC24O)SC(N)C(C(C)C5)N3C)S1,0.3243530796321196
CCC(O)C(O)C(C)C1C2CN(CS)OCC(C(C)CCN(C(CC)CCC(O)O)C2)C(CC(CO)OO)C(Cl)OC1N,0.32434211239063454
CC(C)CCSC(Cl)C(CC(C)N)CN(CCN(Cl)CN(CCO)NCO)C(O)C(C)CCC(O)O,0.3243388532735157
C=CCCC1CCCC2NC(SC3CCOC(CCF)CCC3F)C(C(O)C=C)C(C)(N)C2OC1,0.3243114686644466
CSC1=C=C(SF)N(Cl)C=C(C(=N)CC(=O)O)C=CC2(CC(N)=C1)C(=S)CN(C=CON=C(C)O)C2C1=CC(=O)S1,0.32429651448279584
CCOCOC(CCC(C)C(NC(O)NC)N(CC(SN)C(CS)C(C)N)NCN(CC)CC(S)CC)CC(CF)C(C)F,0.32429577583372793
CC1ON2CC3CCCN(CC4CNC(F)CCC5(C2)C(C)C(N)C(O)C(F)CC(F)C5N41)C3O,0.32425622382667424
CCC1CC(O)OC(F)C(OC)CCC23CN(OC)CCC(NS2)C(O)C(CN(C)N)C3N1C,0.324178181774301
CC1(C23SC2=CC2=C(NON4C=CC=C3C=C4)C(=O)C(CC=C(O)O)=C2)C=NN=C=C=C1O,0.32417413721765365
C=C1CC2=C(C(=O)C(O)N(F)CC3OCC(=CNN3O)CN(N)C(Cl)=CC2C(C)(C)O)C(N(C)O)C(COC)=C(ON)C=COC1(COC)OC,0.3241701778438143
CCC1=C=c2c3c(Cl)cc4nc5oc6on(n23)C(=C1)CC1(N=CN(Cc56)C(=O)NN1O)C4=CC=C(F)NF,0.3241636032151815
CC(O)CN(CCN1CC(C)C(O)CC2CC(C)C2(CNSO)S1)CC1NCC(F)CC1C,0.32408708743473047
ON(O)C1N2CC3ON4C5CC6CC7C8C2C(OC2CCCCC9NC=C%10OC%107C(C(C5)OO9)N(NC3N2)C814)C6F,0.32407473811463766
C=NC1COC(N)C2C=CC=C(C=C3C=C(C=NOCN)C(F)=C(O)C4(C)NC(N3)C(C1)C4=C)O2,0.32404624100407436
CCN1CCCC2OC(C)CC3C4CCCN(NCOC2(CC(OC)C4)C3N)NNOSC1,0.3240319210142975
CCOSCN(O)C(CC(C)(N)CS)NN(C)N(NCl)C1CCCCC(O)CCCC1CC(CC)CCSO,0.3240161025519008
CCC1CCC(CNCCOC(SN)C(O)S)CC(SNC(C)(O)O)CC(O)C(ON)C(CC(CCCCCO)COO)SC1,0.32398022758235234
C=NOC1CC(O)C2CCOC1CCC(O)CC(C)NC(O)C1SC(O)C(C)CC(SCC2O)C1(C)C,0.323967231018243
CC1CC(O)C(S)C(CCCC2OC(C(Cl)C(O)NC(O)CO)C(O)(CF)C23CCCC(=N)CNS3)C1,0.3239647132027441
CCNCC(CCC(C)CCC(C)SO)CCC(C(O)C(O)CNCN(CC(O)O)C(O)NO)C(C(O)NC(CCC(C)NOO)C(C)SC)N(C)O,0.32395318429890524
CON1NCN2C(C(O)O)CCCC(C)(N)C(C(C)C)C(C(O)O)NOC3C(COO)SC(CCF)C(F)CC2C1N(CNN(C)O)C(N)C3C,0.3238765524785098
C=C(C)C1=CC=CC(=C(O)O)N2C3CC(O)CCCC(C1NSO)N2CCN(OCC)C3,0.32384950328671164
CSCCC(C(O)S)N1NCCC(NF)C2CCC3CCCC=CSC(F)C(C)N(C)OC1C(CC3)CCC2C,0.32381345534721206
COC1CCCC(N)C(OO)N(C)C2CC(O)CC(C3OC(C)C(O)CC(C)NC(CO)CC3C(C)O)C1SC(C(C)ONO)C(O)CC(C(O)NO)C2,0.32377868500477164
CCN1CCC(C)CC(SC)CCC(C)(C(S)CC(C)NC(NSN)C(O)C(O)CCN)CCNC1,0.3237689964476954
COCC(CC(O)C1NC(Cl)CC(O)(C2CC(F)NC2F)N(SC(F)CC(C)F)CC1O)CC1C2CC(OO)C1C2C1CC(O)CNN1CS,0.323751474313386
CONC(O)SC1CCC2CC3NNCCC(SCCCCCCC(F)CC(CCl)NCC(CC1F)N2C(O)(F)F)C3O,0.32373456237771436
CCCCC(CC(O)C(O)O)C(C(F)S)N(CNNOCC)CN(CCCC)NCC(CCO)OC,0.3237344925793168
CCCC(C)C1C2CC3(CF)SC4C(CNCNN13)CC(O)C(C(O)=NCl)CC(CC(O)O)C4(SCl)N2,0.32372588547382647
CCC(C)CC(CCC(CF)NO)CC(O)C1CC(C)CC(N(O)Cl)C(C(O)CC)C(O)CO1,0.3237193620309402
NC1(F)C(C2CNN2)N2CC3NC(O)C14CCC1OC(O)CCC5SC6C(CCC3N3C5ONC2(O)C6C34)C1F,0.3237191578867032
CCC1CCNCCCCC(CN(CC)CC)CC(O)SCNCC(N(O)O)CC1O,0.3237188175203728
CCOSOCCCCSN(CC)SCCSN(CCOC(CCNC(C)OO)C1COCCCS1)CNCC(OCO)C(CN(C)CC)C(O)COC,0.3236984777725789
CCC1C(Cl)CC(CCl)C2OC23ONSCC2CCN4CCC(CCN(SO)NCC(C)N(O)C3CCCO2)N(C)C(O)C(CC(Cl)S4)C2CC1C(Cl)CS2,0.32369794933566454
CCC(CCCN)N1CCC(CO)C(N(C)F)CNC(NCCC(COOC)C(F)C(C)O)N(O)C(C)N1,0.3236927425418584
COC1CCCCC(NO)CC(CCl)OC2C3CCCC(OC)C(O)C(N)C(O)N(O1)C(Cl)CC32,0.32368307139786634
CC1CC2=CN3C=CC=C(NN)SC2C2=C(O)C34CSC4(O)CCNC(NC(C)C1)C(O)N2O,0.32368163242639825
CC(O)NNC(O)SC12CCCCC3NNC(NN1)N(O)C1C(CCCC(CC4CC41O)C(C)OO2)S3,0.32367213531715777
CCC1CC(CC)C(SC)C(C(CC(O)N(C)C)C(O)C(C)C)COCC2OC(O)OCC(O)N(O)CC2O1,0.3236663984321866
CC1NC(COOO)OCOCC23N=C(O)C45C6CNC4(C(O)O)C(CCCC(C)(O2)C(CCl)C3Cl)C(C2CC12)C5NC6COF,0.3236608288969605
CCC(CCCN(CC)CS)N(C(C)C(CCN)SC)C(CC(NOC)C(CO)N(CN)OCN)C(C)(C)F,0.323659437657706
CCC(CC(CSC)C(C)C(ONC(C)O)C(CC(CF)N(O)C(F)C(CO)C(C)CN)NSC(O)C(C)N(O)CC)SO,0.3236544491228299
CCC(O)C(C)C(CCC(N)O)C(CCC(C)C(O)(CF)CC(C)O)NCC(CCCC(NCC(CCl)OS)SCC(C)(OF)OC(O)O)OC(SCO)C1CN(O)CN1,0.32363114241524416
CCNCCN1CCN(O)CC(CCC(F)(OC)OC)C(O)CCCCC(N)(OC)CC1,0.32363000956734145
CC1CCCC2CC3CCC(Cl)C4C2C4C(NC(O)NN(O)NC(Cl)O3)N(Cl)CC2CCCCC1(Cl)C(O)C2,0.3236283381338777
O=C1C=CC=C2C=C3C4CC45SC2C(=C2C(c4ccc(O)o4)C5CN12)CC31SCC1N1CN1,0.3236047583507787
CC(F)C1NCCC(CCCC(C)C(C(N)Cl)C(C)(O)S)OC(O)COC(C(O)CCF)CC1N(O)O,0.3235963121556907
COC1COCOC(O)CC2CC(C)C(C(O)C(C)C(O)O)CN(C(N)CN3CCC3C)C1NCCO2,0.32351121650972614
CCCC(OC(C)O)N(CN(SNCC(C)(C)F)C1CC(ON)CCN(N(COS)NSC)CCC(O)C(N(C(C)C)C(N)C(NC)NCC)C(O)CC(C)(C)C1)OCS,0.32347779715592245
OC12C=C(CC3=CS3)C=C(OCl)C34C=CC(Cl)=NN1C1=C5C(=C5N5N=C5C=C3)CC2C4N1,0.3234348749118116
CCCC(CC(O)CC)OCCC(NN(Cl)C(CCCC(OC(C)O)SCl)OCl)C(C(Cl)CC)C1(N)CNC1O,0.3234246318822305
CCC(CC(C)N)CC(C(CSC1NC(O)CC(C)C(C)C(CC)C(CCCCSC)CCC(F)CC(CCOC)C(O)NC1O)NCC(C)C)C(C)C(C)C,0.323379790592385
CNC(OO)C(C)C(O)N(C)C(OC1C(CCNC(C)Cl)CCC(CNNC(C)C(CO)C(O)Cl)CNCCCC(C(C)Cl)NC(CN)C(O)ON(SC)C1F)C(C)OCl,0.3233620695848217
CC1=NC(=O)N2C=CC(C)N(O)C=C(C=C3C=C(C4=CC=CCC4)N=C32)C(C(C)O)CCC1,0.3233046392137304
CC1C=C(O)C2=C3C(=O)C(N(O)O)=CC4OSN(Cl)C(N)C4=C(S2)C2(C)CN(CC(=N)C=CC32)N1C,0.3232852776595951
CCNC1NCC(S)N2SC(S)N(C3CC3)CC(N(O)O)OC2CC(C)CCCCC1OC(C)O,0.3232771266328836
C=C1CC(C(C)O)C(C)C(C)NNC2CC(=CONOC)C(O)CC1(CCC1NC1Cl)C2CO,0.3232653999654827
CC1=C(O)N(C2NNC(O)CCN2C)C(O)C2=CC(=CC3=CC=CC2=C=C(Cl)N3O)C2=C=CC(=C1)N(Cl)S2,0.3232542855066903
CCCC1NCC(NO)C(O)CC(O)NC(O)(N(CS)C(CCF)C(COC(CC)CN)C(C)OC)C(O)(F)CO1,0.32324014390787215
CCCC(C(C)O)C(N)C(C)C(CC(O)O)C(N)OCCCN1CC(O)CN(OO)C(N)CCCN(O)CC(O)C(OC)C1,0.32320773429685573
C=C(F)CN1C2CC3OC1(Cl)C1CCC(C)SN2CCC(C)=CCC(ONN)CC2NC(O)N1C3C2(N)F,0.32319489656419353
